Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-02-01,ACC,EQ,1193.2,1188.0,1214.0,1188.0,1201.95,1202.0,1203.47,193030,23230622515000.0,10310.0,75650,0.39189999999999997
2012-02-02,ACC,EQ,1202.0,1210.0,1264.45,1205.3,1264.0,1248.85,1234.22,552063,68136709575000.0,27973.0,323095,0.5853
2012-02-03,ACC,EQ,1248.85,1260.0,1275.0,1252.0,1270.0,1267.25,1260.76,444350,56021898870000.01,24214.0,247532,0.5571
2012-02-06,ACC,EQ,1267.25,1280.0,1354.9,1272.25,1340.0,1334.2,1314.18,787628,103508118040000.0,40870.0,486489,0.6177
2012-02-07,ACC,EQ,1334.2,1341.0,1374.0,1300.1,1352.0,1358.9,1348.6,804084,108438964305000.0,32006.0,351295,0.4369
2012-02-08,ACC,EQ,1358.9,1354.05,1393.0,1336.25,1389.9,1384.6,1367.32,684325,93568822735000.0,28658.0,391902,0.5727000000000001
2012-02-09,ACC,EQ,1384.6,1378.9,1399.0,1370.3,1387.55,1389.3,1387.35,594861,82527754800000.0,24093.0,216218,0.36350000000000005
2012-02-10,ACC,EQ,1389.3,1400.0,1421.75,1336.25,1338.5,1347.0,1374.15,667470,91720669315000.0,28251.0,216052,0.3237
2012-02-13,ACC,EQ,1347.0,1346.7,1373.7,1335.5,1353.0,1355.35,1355.75,236509,32064643595000.0,12519.0,88228,0.373
2012-02-14,ACC,EQ,1355.35,1352.2,1370.0,1336.25,1338.0,1339.2,1354.3,227009,30743820410000.004,14550.0,77289,0.34049999999999997
2012-02-15,ACC,EQ,1339.2,1349.5,1387.5,1341.0,1367.0,1369.8,1365.93,487225,66551568429999.99,23644.0,222075,0.4558
2012-02-16,ACC,EQ,1369.8,1356.6,1368.9,1334.0,1344.5,1345.4,1346.44,307914,41458866890000.0,15748.0,154571,0.502
2012-02-17,ACC,EQ,1345.4,1353.0,1384.8,1336.8,1374.0,1366.45,1356.32,301964,40956090390000.0,17149.0,88016,0.2915
2012-02-21,ACC,EQ,1366.45,1364.5,1380.55,1354.05,1370.0,1370.75,1369.08,236404,32365532125000.0,12791.0,116868,0.4944
2012-02-22,ACC,EQ,1370.75,1370.75,1371.0,1315.9,1320.15,1325.3,1348.81,899339,121303995384999.98,15645.0,739277,0.8220000000000001
2012-02-23,ACC,EQ,1325.3,1316.1,1327.6,1293.0,1296.5,1299.3,1302.18,650929,84762941945000.0,13117.0,438368,0.6734
2012-02-24,ACC,EQ,1299.3,1294.0,1320.0,1256.0,1266.0,1267.8,1271.56,728551,92639521130000.0,18225.0,557647,0.7654000000000001
2012-02-27,ACC,EQ,1267.8,1252.35,1284.95,1237.85,1270.0,1258.1,1256.33,623958,78389548060000.0,13325.0,464460,0.7444
2012-02-28,ACC,EQ,1258.1,1266.95,1301.9,1266.0,1285.9,1288.65,1291.1,326935,42210419915000.0,19037.0,179377,0.5487
2012-02-29,ACC,EQ,1288.65,1293.0,1320.0,1293.0,1306.0,1306.05,1307.64,607159,79394710100000.0,17308.0,466897,0.7690000000000001
2012-03-01,ACC,EQ,1306.05,1305.0,1344.0,1285.35,1329.95,1322.05,1313.73,296514,38953884040000.0,15020.0,113076,0.3814
2012-03-02,ACC,EQ,1322.05,1330.0,1355.0,1325.0,1333.5,1338.45,1341.21,571085,76594219160000.0,24207.0,358806,0.6283
2012-03-03,ACC,EQ,1338.45,1330.55,1336.5,1319.0,1326.5,1323.55,1327.23,12907,1713053945000.0,613.0,3599,0.2788
2012-03-05,ACC,EQ,1323.55,1330.0,1330.0,1286.6,1287.25,1299.65,1298.15,196330,25486604005000.0,10493.0,99308,0.5058
2012-03-06,ACC,EQ,1299.65,1288.1,1314.85,1273.0,1295.0,1292.7,1296.33,401721,52076232400000.0,13172.0,244475,0.6086
2012-03-07,ACC,EQ,1292.7,1285.0,1309.95,1281.5,1300.2,1304.35,1294.94,115401,14943713775000.0,5839.0,35537,0.3079
2012-03-09,ACC,EQ,1304.35,1315.0,1331.2,1301.1,1320.0,1318.75,1321.59,216637,28630544130000.0,12169.0,95617,0.4414
2012-03-12,ACC,EQ,1318.75,1321.0,1326.0,1296.0,1323.0,1321.2,1313.83,248561,32656776405000.0,15443.0,114569,0.46090000000000003
2012-03-13,ACC,EQ,1321.2,1325.5,1345.95,1325.5,1335.6,1339.0,1338.93,417858,55948270029999.99,28653.0,243359,0.5824
2012-03-14,ACC,EQ,1339.0,1346.0,1365.9,1339.25,1354.0,1354.8,1354.35,353619,47892486090000.0,21160.0,189916,0.5371
2012-03-15,ACC,EQ,1354.8,1353.0,1360.05,1338.1,1345.0,1343.85,1349.06,235917,31826602964999.996,9732.0,146553,0.6212
2012-03-16,ACC,EQ,1343.85,1336.0,1355.0,1320.65,1333.1,1339.9,1339.99,630540,84491904615000.0,17145.0,473389,0.7508
2012-03-19,ACC,EQ,1339.9,1336.1,1383.55,1325.35,1359.9,1354.95,1361.95,467649,63691570590000.0,22280.0,284152,0.6076
2012-03-20,ACC,EQ,1354.95,1355.0,1378.0,1340.0,1361.9,1359.35,1361.13,242171,32962650010000.004,13799.0,113423,0.46840000000000004
2012-03-21,ACC,EQ,1359.35,1359.0,1397.0,1355.0,1390.0,1390.75,1386.88,571947,79322406845000.0,18393.0,344162,0.6017
2012-03-22,ACC,EQ,1390.75,1385.0,1405.0,1331.1,1339.0,1344.5,1378.94,390768,53884757729999.99,20904.0,122360,0.3131
2012-03-23,ACC,EQ,1344.5,1349.7,1385.0,1341.25,1378.8,1372.05,1359.76,321888,43769042730000.0,14955.0,147997,0.4598
2012-03-26,ACC,EQ,1372.05,1360.25,1365.7,1324.0,1324.0,1330.3,1340.1,146205,19592950370000.0,6759.0,55825,0.38180000000000003
2012-03-27,ACC,EQ,1330.3,1335.0,1344.95,1303.15,1326.0,1324.3,1323.32,488224,64607555115000.0,21097.0,266549,0.546
2012-03-28,ACC,EQ,1324.3,1321.0,1339.05,1311.2,1326.0,1324.0,1325.7,361315,47899448430000.0,12326.0,216306,0.5987
2012-03-29,ACC,EQ,1324.0,1324.8,1328.7,1291.5,1316.8,1322.3,1303.66,598932,78080178805000.0,29362.0,399800,0.6675
2012-03-30,ACC,EQ,1322.3,1313.8,1375.0,1296.5,1357.0,1359.45,1335.24,305712,40820023015000.0,21489.0,116968,0.3826
2012-04-02,ACC,EQ,1359.45,1356.0,1371.3,1334.75,1347.0,1342.0,1346.27,306927,41320596790000.0,17588.0,150090,0.489
2012-04-03,ACC,EQ,1342.0,1352.0,1373.25,1351.5,1364.0,1364.25,1366.73,387716,52990483205000.0,25551.0,249502,0.6435
2012-04-04,ACC,EQ,1364.25,1362.7,1362.7,1336.0,1342.0,1344.7,1343.97,136693,18371119860000.0,5484.0,53497,0.3914
2012-04-09,ACC,EQ,1344.7,1330.1,1337.0,1308.45,1310.5,1312.1,1314.63,243224,31974934289999.996,10127.0,152274,0.6261
2012-04-10,ACC,EQ,1312.1,1322.45,1322.45,1295.0,1300.0,1300.05,1301.0,550922,71674885275000.0,34903.0,401964,0.7295999999999999
2012-04-11,ACC,EQ,1300.05,1287.0,1287.0,1221.05,1244.0,1236.5,1249.81,696632,87065445000000.0,35133.0,355136,0.5098
2012-04-12,ACC,EQ,1236.5,1250.0,1284.2,1246.0,1270.15,1279.55,1265.66,323025,40884107435000.0,13238.0,166531,0.5155
2012-04-13,ACC,EQ,1279.55,1285.25,1304.7,1253.35,1256.0,1258.75,1280.5,209577,26836370355000.0,11096.0,69587,0.332
2012-04-16,ACC,EQ,1258.75,1253.0,1266.95,1231.0,1234.85,1237.75,1241.07,249843,31007359370000.0,14810.0,112369,0.4498
2012-04-17,ACC,EQ,1237.75,1240.0,1261.05,1222.0,1256.5,1254.7,1239.2,422266,52327387825000.0,32488.0,189877,0.4497
2012-04-18,ACC,EQ,1254.7,1269.55,1308.5,1261.7,1304.85,1297.2,1290.96,568123,73342146300000.0,29716.0,326702,0.5751
2012-04-19,ACC,EQ,1297.2,1309.9,1319.0,1238.3,1248.0,1247.6,1281.4,1232436,157923805725000.0,49930.0,249793,0.2027
2012-04-20,ACC,EQ,1247.6,1240.0,1240.0,1198.2,1227.1,1226.9,1214.11,1271168,154333576930000.0,47758.0,452961,0.3563
2012-04-23,ACC,EQ,1226.9,1215.0,1253.5,1215.0,1240.0,1243.45,1238.76,539600,66843674860000.0,21937.0,215770,0.39990000000000003
2012-04-24,ACC,EQ,1243.45,1245.0,1255.5,1203.5,1214.8,1214.1,1219.0,437985,53390448755000.0,26226.0,167714,0.3829
2012-04-25,ACC,EQ,1214.1,1224.9,1234.5,1188.0,1188.05,1194.7,1204.0,370614,44622033410000.0,20426.0,127290,0.3435
2012-04-26,ACC,EQ,1194.7,1195.0,1225.0,1194.6,1217.0,1218.85,1211.54,244451,29616243639999.996,11431.0,113510,0.4643
2012-04-27,ACC,EQ,1218.85,1210.05,1237.9,1189.45,1193.8,1195.05,1209.79,327450,39614619730000.0,17414.0,142891,0.4364
2012-04-28,ACC,EQ,1195.05,1199.95,1207.5,1195.15,1207.0,1205.3,1203.0,19593,2357029860000.0,972.0,5135,0.2621
2012-04-30,ACC,EQ,1205.3,1196.0,1246.0,1196.0,1236.5,1237.15,1223.13,298916,36561345690000.0,16216.0,146755,0.49100000000000005
2012-05-02,ACC,EQ,1237.15,1241.0,1249.8,1203.2,1205.1,1212.85,1232.24,337979,41646982480000.0,19510.0,164099,0.4855
2012-05-03,ACC,EQ,1212.85,1201.05,1239.85,1196.1,1198.55,1206.85,1220.48,487449,59492395979999.99,26929.0,223477,0.4585
2012-05-04,ACC,EQ,1206.85,1198.0,1222.0,1197.0,1209.4,1208.45,1209.05,452897,54757378515000.0,16930.0,225053,0.4969
2012-05-07,ACC,EQ,1208.45,1195.0,1242.0,1186.75,1240.5,1235.0,1212.36,472334,57263717275000.0,20946.0,166388,0.3523
2012-05-08,ACC,EQ,1235.0,1230.1,1250.0,1212.0,1212.35,1221.85,1234.9,285478,35253784540000.0,15910.0,76598,0.2683
2012-05-09,ACC,EQ,1221.85,1205.15,1219.0,1195.45,1204.05,1201.9,1207.0,170300,20555184765000.0,9265.0,39395,0.2313
2012-05-10,ACC,EQ,1201.9,1200.05,1225.0,1196.0,1199.1,1199.05,1209.4,234234,28328302410000.004,12256.0,67468,0.28800000000000003
2012-05-11,ACC,EQ,1199.05,1187.1,1203.45,1155.0,1159.0,1165.95,1172.68,292168,34262102050000.0,13754.0,102525,0.35090000000000005
2012-05-14,ACC,EQ,1165.95,1166.0,1187.75,1146.95,1173.0,1173.3,1159.81,340234,39460533450000.0,9086.0,165553,0.4866
2012-05-15,ACC,EQ,1173.3,1161.0,1186.8,1161.0,1177.7,1174.35,1174.65,375606,44120717345000.0,10433.0,209585,0.5579999999999999
2012-05-16,ACC,EQ,1174.35,1153.15,1179.9,1140.05,1177.0,1172.45,1159.68,483427,56062096054999.99,19795.0,203049,0.42
2012-05-17,ACC,EQ,1172.45,1175.0,1182.0,1147.85,1181.0,1170.9,1165.37,528766,61620597745000.01,18339.0,259679,0.4911
2012-05-18,ACC,EQ,1170.9,1160.0,1178.9,1154.4,1157.0,1159.9,1162.59,240637,27976296210000.004,9095.0,82135,0.34130000000000005
2012-05-21,ACC,EQ,1159.9,1157.0,1168.7,1142.0,1144.85,1145.1,1149.15,337633,38798940410000.0,14855.0,95349,0.2824
2012-05-22,ACC,EQ,1145.1,1150.0,1157.45,1125.0,1125.0,1130.2,1135.64,338375,38427101150000.0,11854.0,108024,0.31920000000000004
2012-05-23,ACC,EQ,1130.2,1128.8,1141.0,1117.45,1130.0,1130.45,1128.66,347447,39215124330000.0,14106.0,136748,0.3936
2012-05-24,ACC,EQ,1130.45,1132.1,1162.3,1116.2,1157.5,1155.5,1135.71,369305,41942300990000.0,19630.0,172869,0.4681
2012-05-25,ACC,EQ,1155.5,1145.1,1156.8,1138.0,1144.0,1144.2,1144.18,168772,19310542640000.0,10604.0,76445,0.4529
2012-05-28,ACC,EQ,1144.2,1145.0,1174.35,1133.2,1170.15,1163.95,1151.48,336576,38756173615000.0,12992.0,141419,0.4202
2012-05-29,ACC,EQ,1163.95,1174.5,1174.5,1133.15,1135.55,1137.95,1150.03,313542,36058123025000.0,10698.0,169026,0.5391
2012-05-30,ACC,EQ,1137.95,1138.0,1169.0,1130.0,1167.25,1162.5,1151.8,350209,40337154155000.0,15794.0,137450,0.3925
2012-05-31,ACC,EQ,1162.5,1153.0,1168.6,1135.15,1144.0,1140.95,1146.6,907234,104023459765000.0,24302.0,423370,0.4667
2012-06-01,ACC,EQ,1140.95,1151.9,1151.9,1120.05,1126.0,1126.85,1137.12,327115,37196860535000.0,12485.0,175356,0.5361
2012-06-04,ACC,EQ,1126.85,1115.15,1133.4,1104.05,1125.4,1125.35,1121.05,253981,28472461305000.0,12076.0,87420,0.3442
2012-06-05,ACC,EQ,1125.35,1113.1,1143.0,1112.0,1125.0,1129.7,1132.04,306541,34701567455000.0,15616.0,100764,0.3287
2012-06-06,ACC,EQ,1129.7,1131.9,1165.95,1131.9,1154.0,1158.65,1156.48,498775,57682116660000.0,27766.0,259359,0.52
2012-06-07,ACC,EQ,1158.65,1169.0,1171.6,1142.55,1152.4,1154.6,1152.75,293072,33783943105000.0,13993.0,123427,0.42110000000000003
2012-06-08,ACC,EQ,1154.6,1141.05,1153.25,1131.6,1151.5,1147.6,1140.87,277161,31620403339999.996,15613.0,84174,0.3037
2012-06-11,ACC,EQ,1147.6,1151.05,1169.0,1142.1,1142.1,1149.4,1158.82,252831,29298474020000.0,10600.0,117408,0.4644
2012-06-12,ACC,EQ,1149.4,1147.5,1194.5,1136.5,1186.0,1188.0,1174.37,447916,52601917760000.0,19378.0,186527,0.4164
2012-06-13,ACC,EQ,1188.0,1195.8,1195.8,1173.5,1180.0,1180.1,1184.04,320307,37925780405000.0,15433.0,118828,0.371
2012-06-14,ACC,EQ,1180.1,1174.0,1208.0,1171.3,1189.9,1189.95,1196.49,579824,69375139225000.0,21615.0,237173,0.409
2012-06-15,ACC,EQ,1189.95,1202.4,1231.6,1195.1,1230.05,1223.25,1217.24,486554,59225125785000.0,24972.0,235589,0.4842
2012-06-18,ACC,EQ,1223.25,1230.0,1248.9,1218.0,1228.1,1225.55,1231.08,443463,54593732879999.99,22897.0,224014,0.5051
2012-06-19,ACC,EQ,1225.55,1215.0,1237.5,1201.45,1227.75,1227.95,1220.49,333377,40688173415000.0,21716.0,73360,0.22010000000000002
2012-06-20,ACC,EQ,1227.95,1186.0,1282.7,1180.1,1281.25,1271.2,1242.89,2090579,259836875335000.0,74204.0,715082,0.342
2012-06-21,ACC,EQ,1271.2,1246.0,1264.95,1227.35,1256.2,1253.7,1246.06,861621,107362984380000.0,34784.0,215517,0.25010000000000004
2012-06-22,ACC,EQ,1253.7,1193.0,1241.7,1190.1,1212.5,1215.05,1217.55,1188138,144661942785000.0,41043.0,359078,0.30219999999999997
2012-06-25,ACC,EQ,1215.05,1213.0,1232.85,1204.0,1214.0,1208.95,1220.45,376236,45917845500000.0,18049.0,138097,0.36700000000000005
2012-06-26,ACC,EQ,1208.95,1214.95,1228.0,1209.0,1224.7,1220.55,1219.9,250333,30538085410000.004,12172.0,90620,0.36200000000000004
2012-06-27,ACC,EQ,1220.55,1228.05,1230.0,1203.85,1204.05,1204.4,1209.25,378952,45824815970000.0,22623.0,164369,0.4337
2012-06-28,ACC,EQ,1204.4,1208.1,1228.0,1203.85,1222.3,1223.4,1216.11,388261,47216752215000.0,11571.0,192602,0.4961
2012-06-29,ACC,EQ,1223.4,1229.8,1273.8,1228.25,1269.4,1268.05,1251.96,440598,55161286045000.01,24097.0,222628,0.5053
2012-07-02,ACC,EQ,1268.05,1265.25,1320.0,1253.5,1318.5,1311.65,1301.79,652701,84967871940000.0,23257.0,271421,0.4158
2012-07-03,ACC,EQ,1311.65,1316.2,1321.0,1285.55,1297.0,1295.4,1298.62,376624,48909017705000.0,19579.0,114453,0.3039
2012-07-04,ACC,EQ,1295.4,1298.0,1305.4,1282.0,1292.0,1287.65,1289.79,311538,40181734565000.0,18768.0,129483,0.4156
2012-07-05,ACC,EQ,1287.65,1294.9,1305.0,1287.7,1297.0,1296.75,1297.42,222381,28852166725000.0,9202.0,101020,0.4543
2012-07-06,ACC,EQ,1296.75,1295.0,1309.5,1287.0,1298.8,1296.1,1298.05,205615,26689869410000.0,8773.0,69401,0.3375
2012-07-09,ACC,EQ,1296.1,1284.3,1292.15,1264.05,1285.0,1280.4,1274.57,237291,30244309995000.0,12553.0,104123,0.4388
2012-07-10,ACC,EQ,1280.4,1284.0,1287.55,1260.1,1269.0,1271.95,1268.99,440324,55876617920000.01,15313.0,228296,0.5185000000000001
2012-07-11,ACC,EQ,1271.95,1270.4,1286.75,1260.5,1262.2,1264.4,1273.99,374756,47743669700000.0,13848.0,183045,0.48840000000000006
2012-07-12,ACC,EQ,1264.4,1260.95,1272.85,1255.15,1265.85,1263.75,1262.73,234747,29642124520000.0,10589.0,101160,0.43090000000000006
2012-07-13,ACC,EQ,1263.75,1269.7,1273.3,1260.0,1264.75,1263.95,1265.79,108365,13716701855000.002,5067.0,31702,0.2925
2012-07-16,ACC,EQ,1263.95,1266.0,1272.0,1255.0,1257.95,1258.35,1260.36,126366,15926605700000.0,5098.0,49689,0.3932
2012-07-17,ACC,EQ,1258.35,1262.0,1271.1,1249.6,1252.35,1257.8,1260.92,219251,27645702775000.0,7695.0,104623,0.4772
2012-07-18,ACC,EQ,1257.8,1258.0,1281.4,1242.45,1274.0,1266.95,1261.34,265380,33473338685000.004,12279.0,116390,0.4386
2012-07-19,ACC,EQ,1266.95,1275.0,1277.8,1256.1,1261.8,1262.85,1264.05,336104,42485194290000.0,10406.0,196751,0.5854
2012-07-20,ACC,EQ,1262.85,1254.0,1268.55,1253.1,1258.7,1259.3,1261.48,156653,19761527280000.0,7556.0,63183,0.4033
2012-07-23,ACC,EQ,1259.3,1250.35,1271.65,1248.3,1254.5,1253.4,1262.29,252141,31827524725000.0,10050.0,61855,0.24530000000000002
2012-07-24,ACC,EQ,1253.4,1254.65,1277.5,1252.3,1270.0,1269.65,1270.34,241854,30723563935000.004,7705.0,85250,0.3525
2012-07-25,ACC,EQ,1269.65,1262.15,1292.0,1262.15,1280.0,1276.2,1280.84,587058,75192885015000.0,14649.0,332465,0.5663
2012-07-26,ACC,EQ,1276.2,1283.0,1289.15,1252.3,1269.0,1260.85,1268.58,664339,84276729235000.0,16946.0,315253,0.47450000000000003
2012-07-27,ACC,EQ,1260.85,1289.9,1309.0,1280.55,1296.5,1293.75,1297.65,516839,67067416460000.0,21668.0,253745,0.49100000000000005
2012-07-30,ACC,EQ,1293.75,1308.0,1308.0,1288.65,1296.95,1297.85,1298.57,264596,34359552214999.996,8350.0,132293,0.5
2012-07-31,ACC,EQ,1297.85,1300.0,1332.3,1295.1,1331.7,1324.2,1315.76,464226,61081136275000.0,14204.0,262308,0.5650000000000001
2012-08-01,ACC,EQ,1324.2,1314.0,1327.7,1309.0,1327.0,1323.4,1320.58,213202,28155057170000.0,10709.0,70881,0.3325
2012-08-02,ACC,EQ,1323.4,1317.1,1327.8,1314.05,1315.5,1317.55,1319.91,235040,31023205720000.0,11285.0,126349,0.5376
2012-08-03,ACC,EQ,1317.55,1312.1,1315.0,1305.1,1309.95,1308.7,1309.68,204409,26771089830000.0,10856.0,99504,0.4868
2012-08-06,ACC,EQ,1308.7,1324.8,1325.0,1314.25,1318.0,1317.95,1319.52,252736,33348998235000.004,15019.0,150010,0.5935
2012-08-07,ACC,EQ,1317.95,1318.25,1342.9,1304.0,1335.0,1335.0,1332.55,539140,71843156335000.0,21076.0,368117,0.6828000000000001
2012-08-08,ACC,EQ,1335.0,1341.0,1356.9,1335.0,1344.0,1341.0,1344.34,249087,33485690814999.996,15642.0,97681,0.3922
2012-08-09,ACC,EQ,1341.0,1343.1,1351.35,1333.65,1336.35,1338.85,1340.81,210733,28255315114999.996,10148.0,106025,0.5031
2012-08-10,ACC,EQ,1338.85,1335.0,1354.8,1335.0,1344.0,1342.05,1343.44,241339,32422359705000.0,11144.0,132557,0.5493
2012-08-13,ACC,EQ,1342.05,1342.05,1364.0,1339.5,1358.3,1360.25,1357.98,235748,32014195850000.0,10485.0,108847,0.4617
2012-08-14,ACC,EQ,1360.25,1360.0,1363.9,1350.5,1355.5,1354.7,1357.75,174980,23757954130000.0,8187.0,81978,0.4685
2012-08-16,ACC,EQ,1354.7,1356.0,1358.05,1335.1,1336.0,1338.45,1345.06,124774,16782894415000.0,9414.0,59509,0.4769
2012-08-17,ACC,EQ,1338.45,1335.15,1338.45,1320.15,1326.6,1326.35,1327.97,190538,25302797275000.0,8840.0,89151,0.4679
2012-08-21,ACC,EQ,1326.35,1330.0,1363.0,1320.0,1361.7,1357.85,1340.61,175534,23532271075000.0,7859.0,55595,0.31670000000000004
2012-08-22,ACC,EQ,1357.85,1351.5,1370.8,1345.2,1364.0,1361.05,1358.53,180195,24480120110000.0,8613.0,59625,0.3309
2012-08-23,ACC,EQ,1361.05,1366.0,1367.9,1340.0,1344.55,1346.75,1350.25,139318,18811385090000.0,8289.0,63997,0.4594
2012-08-24,ACC,EQ,1346.75,1343.8,1344.45,1329.5,1339.0,1338.35,1336.84,80693,10787397660000.0,6201.0,23475,0.2909
2012-08-27,ACC,EQ,1338.35,1338.0,1349.8,1332.0,1346.9,1346.7,1344.04,130973,17603231055000.0,6544.0,55258,0.4219
2012-08-28,ACC,EQ,1346.7,1350.9,1350.9,1324.45,1341.5,1335.45,1335.88,86913,11610538115000.0,4987.0,20821,0.2396
2012-08-29,ACC,EQ,1335.45,1343.0,1343.0,1323.0,1336.0,1337.8,1333.64,138753,18504680310000.0,10317.0,56504,0.4072
2012-08-30,ACC,EQ,1337.8,1330.5,1338.25,1313.6,1321.0,1326.85,1324.93,494750,65551023685000.0,16505.0,269589,0.5449
2012-08-31,ACC,EQ,1326.85,1317.0,1327.0,1304.15,1306.0,1308.5,1312.98,187492,24617281200000.0,9791.0,84845,0.4525
2012-09-03,ACC,EQ,1308.5,1311.05,1315.0,1293.05,1306.0,1308.6,1301.44,156395,20353845900000.0,13002.0,54324,0.34740000000000004
2012-09-04,ACC,EQ,1308.6,1307.7,1307.7,1296.15,1303.5,1302.85,1301.19,122845,15984469310000.0,7897.0,62575,0.5094
2012-09-05,ACC,EQ,1302.85,1293.15,1305.65,1284.45,1299.0,1301.55,1295.4,161826,20962964885000.0,8926.0,68729,0.4247
2012-09-06,ACC,EQ,1301.55,1293.25,1342.05,1285.15,1335.5,1335.7,1320.13,258662,34146766235000.004,13743.0,101652,0.39299999999999996
2012-09-07,ACC,EQ,1335.7,1352.15,1352.2,1335.6,1347.9,1341.15,1341.37,149908,20108247220000.0,11580.0,37241,0.2484
2012-09-08,ACC,EQ,1341.15,1335.5,1346.9,1335.5,1345.0,1342.2,1342.04,8842,1186633845000.0,401.0,4261,0.4819
2012-09-10,ACC,EQ,1342.2,1334.15,1350.0,1329.85,1337.0,1336.6,1339.53,168748,22604319255000.0,14936.0,86290,0.5114
2012-09-11,ACC,EQ,1336.6,1339.0,1363.75,1330.3,1351.7,1351.1,1353.95,263966,35739785355000.0,14043.0,126712,0.48
2012-09-12,ACC,EQ,1351.1,1355.0,1369.7,1351.0,1354.0,1356.75,1360.3,139043,18913958985000.0,10210.0,46028,0.331
2012-09-13,ACC,EQ,1356.75,1363.5,1363.5,1335.1,1341.0,1343.5,1349.45,159365,21505503275000.0,10663.0,63322,0.3973
2012-09-14,ACC,EQ,1343.5,1359.7,1389.8,1350.3,1385.1,1385.75,1371.71,356506,48902367455000.0,16034.0,172533,0.484
2012-09-17,ACC,EQ,1385.75,1395.0,1398.8,1363.3,1370.0,1371.2,1377.0,202524,27887590150000.0,12452.0,73088,0.36090000000000005
2012-09-18,ACC,EQ,1371.2,1369.8,1381.75,1360.95,1369.8,1368.75,1370.62,183006,25083081655000.0,6757.0,94932,0.5186999999999999
2012-09-20,ACC,EQ,1368.75,1345.0,1366.5,1345.0,1350.0,1358.35,1356.83,210463,28556327000000.0,10518.0,115707,0.5498
2012-09-21,ACC,EQ,1358.35,1358.8,1389.6,1353.8,1380.95,1379.5,1378.97,341204,47051126860000.0,14260.0,193130,0.5660000000000001
2012-09-24,ACC,EQ,1379.5,1375.25,1380.65,1362.8,1371.9,1367.85,1369.81,379089,51927962780000.0,31427.0,240105,0.6334000000000001
2012-09-25,ACC,EQ,1367.85,1365.55,1381.0,1365.55,1377.8,1376.6,1375.37,225100,30959676750000.0,10285.0,117955,0.524
2012-09-26,ACC,EQ,1376.6,1377.0,1437.25,1373.4,1430.0,1428.3,1420.5,571975,81249200330000.0,20511.0,253900,0.4439
2012-09-27,ACC,EQ,1428.3,1430.5,1456.0,1430.5,1445.0,1447.75,1446.13,566330,81898751145000.0,22295.0,317891,0.5613
2012-09-28,ACC,EQ,1447.75,1452.0,1477.5,1440.5,1470.0,1470.05,1468.47,416847,61212908685000.0,14833.0,260863,0.6258
2012-10-01,ACC,EQ,1470.05,1465.0,1484.95,1448.0,1458.3,1458.0,1463.54,389576,57015959954999.99,16685.0,208790,0.5359
2012-10-03,ACC,EQ,1458.0,1467.0,1475.45,1455.25,1463.0,1463.85,1463.52,335555,49108986270000.0,12008.0,227330,0.6775
2012-10-04,ACC,EQ,1463.85,1472.0,1545.35,1469.05,1481.95,1480.7,1488.61,460062,68485122875000.0,16089.0,247695,0.5384000000000001
2012-10-05,ACC,EQ,1480.7,1485.0,1488.95,1388.65,1459.0,1457.65,1455.35,355677,51763413085000.0,12648.0,99522,0.2798
2012-10-08,ACC,EQ,1457.65,1457.0,1457.0,1420.25,1428.25,1431.8,1434.21,258514,37076303755000.0,16354.0,139095,0.5381
2012-10-09,ACC,EQ,1431.8,1439.0,1449.2,1418.2,1428.1,1429.75,1435.97,255550,36696262445000.0,17645.0,145825,0.5706
2012-10-10,ACC,EQ,1429.75,1426.8,1447.6,1419.6,1424.15,1425.1,1432.52,276622,39626792030000.0,9418.0,108190,0.3911
2012-10-11,ACC,EQ,1425.1,1426.3,1450.0,1423.45,1448.0,1442.55,1438.24,495035,71198042430000.0,17811.0,304791,0.6157
2012-10-12,ACC,EQ,1442.55,1448.0,1509.9,1420.0,1499.1,1498.05,1487.72,540585,80423786515000.0,28241.0,178245,0.3297
2012-10-15,ACC,EQ,1498.05,1495.1,1514.4,1485.1,1487.55,1489.2,1500.15,270212,40535974030000.0,18153.0,87373,0.3233
2012-10-16,ACC,EQ,1489.2,1491.5,1498.0,1441.7,1442.0,1445.7,1462.76,244719,35796547430000.0,14033.0,87872,0.3591
2012-10-17,ACC,EQ,1445.7,1451.0,1458.15,1418.1,1425.85,1427.65,1433.44,384513,55117658720000.01,23594.0,151333,0.3936
2012-10-18,ACC,EQ,1427.65,1435.0,1451.95,1406.1,1420.0,1416.15,1427.79,1007249,143813995385000.0,37071.0,285963,0.2839
2012-10-19,ACC,EQ,1416.15,1419.0,1435.0,1397.25,1404.1,1407.85,1412.21,1161090,163969854495000.0,47144.0,655723,0.5647
2012-10-22,ACC,EQ,1407.85,1407.85,1424.0,1398.05,1415.0,1418.65,1414.42,206594,29221057225000.0,10567.0,75388,0.3649
2012-10-23,ACC,EQ,1418.65,1416.85,1423.75,1398.25,1402.5,1404.3,1407.85,162542,22883533595000.0,7134.0,60110,0.36979999999999996
2012-10-25,ACC,EQ,1404.3,1406.8,1413.5,1389.75,1408.5,1401.3,1397.37,472667,66048899335000.0,23643.0,258644,0.5472
2012-10-26,ACC,EQ,1401.3,1400.1,1420.0,1397.4,1410.0,1404.3,1407.2,164251,23113410445000.0,6731.0,44211,0.26920000000000005
